cliente_ID,servico_telefone,servico_telefone_multiplas_linhas
1231-YNDEK,Yes,No
1232-TPUYA,Yes,No
1235-GPKNS,Yes,No
1236-WFCDV,Yes,No
1237-WIYYZ,Yes,No
1240-HCBOH,Yes,Yes
1240-KNSEZ,Yes,No
1241-EZFMJ,Yes,Yes
1241-FPMOF,Yes,No
1245-HARPS,Yes,No
1247-QBVSH,Yes,No
1248-DYXUB,Yes,Yes
1251-KRREG,Yes,Yes
1251-STYSZ,Yes,Yes
1254-IZEYF,Yes,Yes
1257-SXUXQ,Yes,No
1258-YMZNM,Yes,Yes
1260-TTRXI,Yes,No
1261-FWTTE,No,No phone service
1262-OPMFY,Yes,No
1264-BYWMS,Yes,Yes
1264-FUHCX,No,No phone service
1265-BCFEO,Yes,Yes
1265-HVPZB,Yes,No
1265-XTECC,Yes,Yes
1265-ZFOSD,Yes,Yes
1266-NZYUI,Yes,Yes
1268-ASBGA,Yes,Yes
1268-VSSGL,Yes,No
1269-FOYWN,Yes,No
1270-XKUCC,Yes,No
1271-SJBGZ,No,No phone service
1271-UODNO,Yes,Yes
1272-ILHFG,Yes,No
1273-MTETI,Yes,Yes
1282-IHQAC,No,No phone service
1285-OKIPP,Yes,No
1289-RKJJR,Yes,No
1291-CUOCY,Yes,Yes
1293-BSEUN,Yes,No
1293-HHSHJ,Yes,No
1297-VQDRP,Yes,Yes
1298-PHBTI,Yes,Yes
1299-AURJA,Yes,Yes
1301-LOPVR,No,No phone service
1302-TPUBN,Yes,No
1302-UHBDD,Yes,No
1303-SRDOK,Yes,No
1304-BCCFO,Yes,No
1304-NECVQ,Yes,Yes
1304-SEGFY,Yes,Yes
1306-RPWXZ,Yes,No
1307-ATKGB,Yes,No
1307-TVUFB,Yes,Yes
1309-BXVOQ,Yes,Yes
1309-XGFSN,Yes,Yes
1310-QRITU,Yes,Yes
1314-HQHAL,Yes,No
1319-YLZJG,Yes,No
1320-GVNHT,Yes,Yes
1320-HTRDR,Yes,Yes
1320-REHCS,Yes,Yes
1322-AGOQM,No,No phone service
1323-OOEPC,Yes,Yes
1324-NLTJE,Yes,Yes
1325-USMEC,Yes,Yes
1328-EUZHC,Yes,No
1329-VHWNP,No,No phone service
1333-PBMXB,Yes,Yes
1334-FJSVR,No,No phone service
1334-PDUKM,Yes,Yes
1335-HQMKX,Yes,Yes
1335-MXCSE,Yes,No
1335-NTIUC,No,No phone service
1336-EZFZY,Yes,No
1337-BOZWO,No,No phone service
1338-CECEE,Yes,Yes
1342-JPNKI,Yes,Yes
1343-EHPYB,Yes,Yes
1345-GKDZZ,Yes,No
1345-ZUKID,Yes,No
1346-PJWTK,Yes,No
1346-UFHAX,Yes,Yes
1347-KTTTA,Yes,No
1349-WXNGG,Yes,No
1352-HNSAW,Yes,Yes
1352-VHKAJ,Yes,Yes
1353-GHZOS,Yes,No
1353-LJWEM,Yes,No
1354-YZFNB,Yes,No
1355-KUSBG,Yes,Yes
1356-MKYSK,Yes,No
1357-BIJKI,Yes,Yes
1357-MVDOZ,Yes,No
1360-JYXKQ,Yes,No
1360-RCYRT,No,No phone service
1360-XFJMR,Yes,Yes
1363-TXLSL,Yes,No
1370-AQYEM,Yes,No
1370-GGAWX,Yes,Yes
1371-DWPAZ,No,No phone service
1371-OJCEK,Yes,Yes
1371-WEPDS,Yes,No
1373-ORVIZ,Yes,Yes
1374-DMZUI,Yes,Yes
1376-HHBDV,Yes,No
1379-FRVEB,Yes,Yes
1383-EZRWL,Yes,No
1384-RCUXW,Yes,Yes
1385-TQOZW,Yes,No
1386-ZIKUV,Yes,No
1389-CXMLU,Yes,Yes
1389-WNUIB,Yes,Yes
1391-UBDAR,Yes,No
1393-IMKZG,Yes,No
1394-SUIUH,Yes,No
1395-OFUWC,No,No phone service
1395-QOUWC,Yes,No
1395-WSWXR,Yes,No
1396-QWFBJ,Yes,No
1397-XKKWR,No,No phone service
1399-OUPJN,Yes,No
1399-UBQIU,Yes,No
1400-MMYXY,Yes,Yes
1400-WIVLL,Yes,Yes
1401-FTHFQ,Yes,No
1402-PTHGN,Yes,No
1403-GYAFU,Yes,No
1403-LKLIK,Yes,No
1406-PUQVY,Yes,No
1407-DIGZV,Yes,No
1409-PHXTF,Yes,Yes
1410-RSCMR,Yes,No
1414-YADCW,Yes,No
1415-YFWLT,Yes,No
1421-HCERK,Yes,Yes
1422-DGUBX,Yes,Yes
1423-BMPBQ,Yes,No
1427-GOPMO,Yes,Yes
1427-VERSM,Yes,No
1428-GTBJJ,Yes,No
1428-IEDPR,Yes,Yes
1428-QPOOL,Yes,Yes
1429-UYJSV,Yes,No
1430-SFQSA,No,No phone service
1431-AIDJQ,Yes,No
1431-CYWMH,Yes,No
1432-FPAXX,No,No phone service
1436-ZMJAN,Yes,No
1439-LCGVL,Yes,No
1442-BQPVU,No,No phone service
1442-OKRJE,Yes,No
1444-VVSGW,Yes,Yes
1447-GIQMR,Yes,No
1447-PJGGA,Yes,No
1448-CYWKC,Yes,Yes
1448-PWKYE,Yes,No
1449-XQEMT,Yes,No
1450-GALXR,Yes,Yes
1450-SKCVI,Yes,No
1452-KIOVK,Yes,Yes
1452-UZOSF,Yes,Yes
1452-VOQCH,Yes,Yes
1452-XRSJV,Yes,No
1453-RZFON,Yes,No
1455-ESIQH,Yes,No
1455-HFBXA,Yes,Yes
1455-UGQVH,Yes,Yes
1456-TWCGB,Yes,No
1459-QNFQT,No,No phone service
1460-UZPRJ,Yes,No
1465-LNTLJ,Yes,No
1465-VINDH,Yes,Yes
1465-WCZVT,Yes,No
1468-DEFNC,Yes,Yes
1469-LBJQJ,Yes,Yes
1470-PSXNM,Yes,Yes
1471-GIQKQ,Yes,No
1472-TNCWL,Yes,No
1474-JUWSM,Yes,Yes
1475-VWVDO,Yes,No
1478-VPOAD,Yes,No
1480-BKXGA,Yes,Yes
1480-IVEVR,Yes,Yes
1481-ZUWZA,Yes,Yes
1482-OXZSY,Yes,Yes
1485-YDHMM,Yes,Yes
1488-PBLJN,Yes,Yes
1488-SYSFC,Yes,No
1492-KGETH,Yes,Yes
1492-QGCLU,Yes,Yes
1493-AMTIE,Yes,No
1494-EJZDW,Yes,No
1496-GGSUK,No,No phone service
1498-DQNRX,Yes,No
1498-NHTLT,Yes,No
1501-SGHBW,Yes,No
1502-XFCVR,Yes,No
1506-YJTYT,Yes,Yes
1508-DFXCU,Yes,No
1513-XNPPH,Yes,No
1518-OMDIK,Yes,No
1518-VOWAV,Yes,No
1522-VVDMG,Yes,No
1525-LNLOJ,Yes,Yes
1527-SXDPN,Yes,Yes
1530-ZTDOZ,No,No phone service
1534-OULXE,Yes,No
1535-VTJOQ,Yes,Yes
1536-HBSWP,Yes,No
1536-YHDOE,Yes,Yes
1539-LNKHM,Yes,No
1541-ETJZO,Yes,Yes
1543-LLLFT,Yes,Yes
1544-JJMYL,Yes,No
1545-ACTAS,Yes,No
1545-JFUML,Yes,Yes
1548-ARAGG,Yes,Yes
1548-FEHVL,Yes,Yes
1550-EENBN,Yes,Yes
1550-LOAHA,Yes,No
1552-AAGRX,Yes,Yes
1552-CZCLL,Yes,No
1552-TKMXS,Yes,No
1555-DJEQW,Yes,Yes
1555-HAPSU,Yes,Yes
1557-EMYVT,Yes,Yes
1559-DTODC,No,No phone service
1561-BWHIN,Yes,No
1563-IWQEX,Yes,No
1564-HJUVY,Yes,No
1564-NTYXF,Yes,Yes
1565-RHDJD,Yes,Yes
1567-DSCIC,Yes,Yes
1568-BEKZM,Yes,Yes
1568-LJSZU,Yes,Yes
1569-TTNYJ,Yes,Yes
1571-SAVHK,Yes,Yes
1573-LGXBA,Yes,No
1574-DYCWE,Yes,No
1575-KRZZE,Yes,No
1576-PFZIW,Yes,No
1577-HKTFG,Yes,No
1579-KLYDT,Yes,Yes
1580-BMCMR,Yes,No
1582-RAFML,Yes,Yes
1583-IHQZE,Yes,Yes
1585-MQSSU,Yes,No
1587-FKLZB,Yes,Yes
1589-AGTLK,Yes,No
1591-MQJTP,Yes,Yes
1591-NFNLQ,Yes,Yes
1591-XWLGB,Yes,No
1596-BBVTG,Yes,Yes
1596-OQSPS,Yes,No
1597-FZREH,Yes,No
1597-LHYNC,Yes,Yes
1599-EAHXY,Yes,Yes
1599-MMYRQ,Yes,No
1600-DILPE,Yes,No
1602-IJQQE,Yes,Yes
1608-GMEWB,Yes,Yes
1612-EOHDH,Yes,No
1614-JBEBI,Yes,No
1618-CFHME,Yes,Yes
1619-YWUBB,Yes,Yes
1621-YNCJH,Yes,Yes
1622-HSHSF,Yes,No
1623-NLDOT,No,No phone service
1624-NALOJ,Yes,Yes
1624-WOIWJ,Yes,No
1625-JAIIY,Yes,Yes
1626-ERCMM,Yes,Yes
1627-AFWVJ,Yes,No
1628-BIZYP,Yes,No
1629-DQQVB,Yes,No
1635-FJFCC,Yes,No
1635-HDGFT,Yes,No
1635-NZATJ,Yes,Yes
1636-NTNCO,No,No phone service
1640-PLFMP,Yes,No
1641-BYBTK,Yes,No
1641-RQDAY,Yes,Yes
1642-HMARX,Yes,Yes
1644-IRKSF,Yes,No
1645-EFCGT,Yes,No
1656-DRSMG,Yes,Yes
1657-DYMBM,Yes,No
1658-BYGOY,Yes,Yes
1658-TJVOA,Yes,No
1658-XUHBX,Yes,Yes
1660-HSOOQ,Yes,No
1661-CZBAU,Yes,Yes
1663-MHLHE,Yes,No
1666-JXLKU,Yes,Yes
1666-JZPZT,Yes,Yes
1670-SVOWZ,Yes,No
1676-BZZYV,Yes,No
1676-MQAOA,Yes,No
1678-FYZOW,Yes,No
1679-JRFBR,Yes,Yes
1680-VDCWW,Yes,No
1682-VCOIO,Yes,No
1684-FLBGS,Yes,Yes
1685-BQULA,Yes,Yes
1685-VAYJF,Yes,No
1686-STUHN,Yes,No
1689-MRZQR,Yes,No
1689-YQBYY,Yes,Yes
1696-HXOWK,Yes,Yes
1696-MZVAU,No,No phone service
1697-BCSHV,Yes,Yes
1697-LYYYX,Yes,No
1697-NVVGY,Yes,No
1698-XFZCI,Yes,Yes
1699-HPSBG,Yes,No
1699-TLDLZ,Yes,No
1699-UOTXU,Yes,No
1702-CCFNJ,Yes,Yes
1703-MGIAB,Yes,Yes
1704-NRWYE,Yes,No
1705-GUHPV,Yes,Yes
1707-HABPF,Yes,No
1708-PBBOA,No,No phone service
1709-EJDOX,Yes,No
1710-RCXUS,Yes,Yes
1716-LSAMB,Yes,No
1722-LDZJS,Yes,No
1723-HKXJQ,Yes,Yes
1724-BQUHA,Yes,No
1724-IQWNM,Yes,No
1725-IQNIY,Yes,No
1725-MIMXW,Yes,No
1728-BQDMA,Yes,No
1728-CXQBE,Yes,Yes
1729-VLAZJ,No,No phone service
1730-VFMWO,Yes,No
1730-ZMAME,Yes,No
1731-TVIUK,Yes,Yes
1732-FEKLD,Yes,Yes
1732-VHUBQ,Yes,No
1734-ZMNTZ,Yes,Yes
1735-XMJVH,Yes,No
1736-FCXMC,Yes,Yes
1740-CSDJP,No,No phone service
1741-WTPON,Yes,Yes
1744-JHKYS,Yes,Yes
1746-TGTWV,Yes,No
1750-CSKKM,Yes,No
1751-NCDLI,Yes,Yes
1752-OZXFY,Yes,No
1754-GKYPY,Yes,No
1755-FZQEC,Yes,No
1755-RMCXH,Yes,No
1757-TCATG,Yes,No
1760-CAZHT,Yes,No
1761-AEZZR,Yes,No
1763-KUAAW,Yes,No
1763-WQFUK,Yes,No
1764-VUUMT,Yes,No
1766-GKNMI,Yes,Yes
1766-UMRDB,Yes,No
1767-CJKBA,Yes,Yes
1767-TGTKO,Yes,No
1768-HNVGJ,Yes,Yes
1768-ZAIFU,No,No phone service
1769-GRUIK,Yes,No
1771-OADNZ,Yes,Yes
1775-KWJKQ,Yes,Yes
1776-SPBWV,Yes,No
1777-JYQPJ,No,No phone service
1779-PWPMG,Yes,Yes
1784-BXEFA,Yes,No
1784-EZDKJ,Yes,Yes
1785-BPHTP,Yes,No
1790-NESIO,Yes,No
1791-PQHBB,Yes,No
1792-UXAFY,Yes,No
1794-HBQTJ,Yes,No
1794-SWWKL,Yes,Yes
1796-JANOW,Yes,No
1803-BGNBD,Yes,No
1809-DMJHQ,Yes,No
1810-BOHSY,Yes,Yes
1810-MVMAI,Yes,Yes
1813-JLKWR,Yes,No
1813-JYWTO,Yes,Yes
1814-DKOLC,Yes,Yes
1814-WFGVS,No,No phone service
1816-FLZDK,No,No phone service
1818-ESQMW,Yes,No
1820-DJFPH,Yes,Yes
1820-TQVEV,Yes,No
1821-BUCWY,Yes,No
1830-GGFNM,Yes,Yes
1830-IPXVJ,Yes,No
1832-PEUTS,Yes,Yes
1833-TCXKK,Yes,Yes
1833-VGRUM,Yes,Yes
1834-ABKHQ,Yes,No
1834-WULEG,Yes,No
1837-YQUCE,No,No phone service
1839-FBNFR,Yes,No
1839-UMACK,Yes,Yes
1840-BIUOG,Yes,Yes
1841-YSJGV,Yes,Yes
1842-EZJMK,Yes,Yes
1843-TLSGD,Yes,No
1845-CSBRZ,Yes,Yes
1845-ZLLIG,Yes,No
1846-XWOQN,Yes,No
1848-LBZHY,Yes,No
1849-RJYIG,Yes,No
1850-AKQEP,Yes,No
1852-QSWCD,Yes,Yes
1852-XEMDW,Yes,Yes
1853-ARAAQ,No,No phone service
1853-UDXBW,Yes,No
1855-AGAWH,Yes,No
1855-CFULU,Yes,No
1862-QRWPE,Yes,No
1862-SKORY,No,No phone service
1866-DIOQZ,No,No phone service
1866-NXPSP,Yes,No
1866-OBPNR,Yes,No
1866-RZZQS,Yes,Yes
1866-ZSLJM,Yes,No
1867-BDVFH,Yes,Yes
1867-RAWZK,Yes,Yes
1867-TJHTS,Yes,Yes
1871-MOWRM,Yes,No
1872-EBWSC,Yes,No
1875-QIVME,Yes,Yes
1877-HKBQX,Yes,No
1891-FZYSA,Yes,Yes
1891-QRQSA,Yes,Yes
1891-UAWWU,Yes,Yes
1894-IGFSG,Yes,No
1895-QTKDO,Yes,No
1897-OKVMW,Yes,Yes
1897-RCFUM,Yes,Yes
1898-JSNDC,Yes,No
1899-VXWXM,Yes,Yes
1902-XBTFB,Yes,No
1904-WAJAA,Yes,Yes
1905-OEILC,Yes,No
1907-UBQFC,Yes,No
1907-YLNYW,Yes,No
1910-FMXJM,Yes,No
1915-IOFGU,Yes,No
1915-OAKWD,Yes,No
1918-ZBFQJ,Yes,No
1919-RTPQD,Yes,No
1921-KYSAY,Yes,Yes
1925-GMVBW,Yes,No
1925-LFCZZ,No,No phone service
1925-TIBLE,Yes,Yes
1926-QUZNN,Yes,Yes
1927-QEWMY,Yes,No
1928-BXYIV,Yes,Yes
1929-ZCBHE,No,No phone service
1930-BZLHI,Yes,No
1930-QPBVZ,Yes,No
1930-WNXSB,Yes,No
1932-UEDCX,Yes,Yes
1934-MKPXS,Yes,No
1934-SJVJK,Yes,No
1935-IMVBB,Yes,No
1936-CZAKF,No,No phone service
1936-UAFEH,Yes,Yes
1937-OTUKY,Yes,Yes
1941-HOSAM,Yes,No
1942-OQFRW,Yes,No
1945-XISKS,Yes,No
1950-KSVVJ,Yes,Yes
1951-IEYXM,Yes,Yes
1952-DVVSW,Yes,No
1955-IBMMB,Yes,No
1956-YIFGE,Yes,No
1958-RNRKS,Yes,Yes
1960-UOTYM,Yes,No
1960-UYCNN,Yes,Yes
1963-SVUCV,Yes,No
1963-VAUKV,Yes,No
1964-SVLEA,Yes,No
1965-AKTSX,Yes,Yes
1965-DDBWU,Yes,Yes
1970-KKFWL,Yes,Yes
1971-DTCZB,Yes,Yes
1972-RSMOV,Yes,No
1972-XMUWV,Yes,No
1975-FCJTE,Yes,Yes
1976-AZZPJ,No,No phone service
1976-CFOCS,Yes,No
1977-STDKI,Yes,No
1980-KXVPM,Yes,Yes
1981-INRFU,Yes,No
1982-FEBTD,Yes,Yes
1984-FCOWB,Yes,Yes
1984-GPTEH,Yes,Yes
1985-MBRYP,Yes,No
1986-PHGZF,Yes,Yes
1987-AUELQ,Yes,Yes
1989-PRJHP,Yes,Yes
1991-VOPLL,Yes,No
1996-DBMUS,Yes,No
1998-VHJHK,Yes,No
2000-DHJUY,Yes,Yes
2000-MPKCA,Yes,Yes
2001-EWBQU,Yes,Yes
2001-MCUUW,Yes,Yes
2002-MZHWP,Yes,No
2003-CKLOR,Yes,No
2004-OCQXK,Yes,No
2005-DWQZJ,Yes,No
2007-QVGAW,Yes,No
2011-TRQYE,No,No phone service
2012-NWRPA,Yes,Yes
2013-SGDXK,Yes,No
2014-MKGMH,Yes,Yes
2017-CCBLH,Yes,No
2018-PZKMU,Yes,No
2018-QKYGT,Yes,No
2019-HDCZY,Yes,Yes
2023-VQFDL,Yes,No
2024-BASKD,Yes,No
2025-JKFWI,Yes,Yes
2026-TGDHM,Yes,No
2027-CWDNU,Yes,No
2027-DNKIV,Yes,No
2027-FECZV,Yes,Yes
2027-OAQQC,No,No phone service
2027-WKXMW,Yes,Yes
2030-BTZRO,Yes,No
2034-CGRHZ,Yes,Yes
2034-GDRCN,Yes,No
2037-SGXHH,Yes,Yes
2037-XJFUP,Yes,No
2038-LLMLM,Yes,Yes
2038-OEQZH,Yes,No
2038-YSEZE,Yes,Yes
2039-JONDJ,Yes,No
2040-LDIWQ,Yes,Yes
2040-OBMLJ,Yes,Yes
2040-VZIKE,Yes,Yes
2040-XBAVJ,Yes,Yes
2041-JIJCI,Yes,Yes
2043-WVTQJ,Yes,No
2045-BMBTJ,No,No phone service
2049-BAFNW,No,No phone service
2050-ONYDQ,Yes,Yes
2054-PJOCK,Yes,Yes
2055-BFOCC,Yes,No
2055-PDADH,Yes,No
2055-SIFSS,Yes,Yes
2056-EVGZL,Yes,No
2057-BOYKM,Yes,Yes
2057-ZBLPD,Yes,Yes
2058-DCJBE,Yes,No
2061-VVFST,Yes,No
2065-MMKGR,Yes,Yes
2067-QYTCF,Yes,Yes
2068-WWXQZ,Yes,No
2070-FNEXE,Yes,No
2070-XYMFH,Yes,Yes
2072-ZVJJX,Yes,Yes
2073-QBVBI,No,No phone service
2074-GKOWZ,Yes,No
2074-GUHPQ,Yes,Yes
2075-PUEPR,Yes,No
2075-RMJIK,Yes,No
2077-DDHJK,Yes,Yes
2077-MPJQO,Yes,Yes
2079-FBMZK,Yes,No
2080-CAZNM,Yes,Yes
2080-GKCWQ,Yes,No
2080-SRCDE,Yes,Yes
2081-KJSQF,Yes,No
2081-VEYEH,Yes,No
2082-CEFLT,Yes,No
2082-OJVTK,Yes,Yes
2085-BOJKI,Yes,No
2085-JVGAD,Yes,No
2087-QAREY,Yes,No
2088-IEBAU,Yes,Yes
2091-GPPIQ,Yes,Yes
2091-MJTFX,No,No phone service
2091-RFFBA,Yes,Yes
2096-XOTMO,Yes,No
2097-YVPKN,Yes,Yes
2100-BDNSN,Yes,Yes
2101-RANCD,Yes,Yes
2103-ZRXFN,Yes,Yes
2105-PHWON,Yes,Yes
2107-FBPTK,Yes,Yes
2108-GLPQB,Yes,Yes
2108-XWMPY,No,No phone service
2108-YKQTY,Yes,No
2111-DWYHN,Yes,No
2114-MGINA,Yes,No
2115-BFTIW,Yes,No
2120-SMPEX,Yes,No
2121-JAFOM,Yes,Yes
2122-SZZZD,Yes,No
2122-YWVYA,Yes,No
2123-AGEEN,Yes,No
2123-VSCOT,Yes,Yes
2126-GSEGL,Yes,Yes
2129-ALKBS,Yes,Yes
2133-TSRRM,Yes,No
2135-DQWAQ,Yes,No
2135-RXIHG,Yes,No
2137-DQMEV,No,No phone service
2138-VFAPZ,Yes,No
2139-FQHLM,Yes,No
2141-RRYGO,Yes,No
2143-LJULT,Yes,Yes
2144-BFDSO,Yes,Yes
2144-ESWKO,No,No phone service
2146-EGVDT,Yes,No
2150-OEGBV,Yes,No
2150-UWTFY,Yes,No
2150-WLKUW,Yes,Yes
2153-MREFK,Yes,Yes
2154-KVJFF,Yes,Yes
2155-AMQRX,Yes,Yes
2157-MXBJS,Yes,Yes
2159-TURXX,Yes,No
2160-GPFXD,Yes,Yes
2162-FRZAA,No,No phone service
2164-SOQXL,Yes,No
2165-VOEGB,Yes,No
2167-FQSTQ,Yes,Yes
2169-RRLFW,Yes,Yes
2171-UDMFD,Yes,No
2172-EJXVF,Yes,Yes
2176-LVPNX,Yes,Yes
2176-OSJUV,Yes,Yes
2178-PMGCJ,Yes,No
2180-DXNEG,Yes,No
2181-TIDSV,Yes,No
2181-UAESM,Yes,No
2183-ZULVZ,Yes,Yes
2186-QZEYA,Yes,Yes
2187-LZGPL,No,No phone service
2187-PKZAY,Yes,No
2188-SXWVT,Yes,No
2189-UXTKY,Yes,Yes
2189-WWOEW,Yes,No
2190-BCXEC,Yes,Yes
2190-PHBHR,Yes,Yes
2192-CKRLV,No,No phone service
2192-OZITF,Yes,Yes
2193-SFWQW,Yes,No
2194-IIQOF,Yes,Yes
2195-VVRJF,Yes,No
2195-ZRVAX,Yes,No
2197-OMWGI,No,No phone service
2200-DSAAL,Yes,Yes
2202-CUYXZ,Yes,No
2202-OUTMO,Yes,Yes
2203-GHNWN,Yes,Yes
2205-LPVGL,Yes,Yes
2205-YMZZJ,Yes,Yes
2207-NHRJK,Yes,No
2207-OBZNX,Yes,No
2207-QPJED,Yes,No
2207-RYYRL,Yes,Yes
2208-MPXIO,Yes,No
2208-NKVVH,Yes,Yes
2208-NQBCT,Yes,No
2208-UGTGR,Yes,Yes
2209-XADXF,No,No phone service
2211-RMNHO,Yes,Yes
2212-LYASK,No,No phone service
2215-ZAFGX,Yes,Yes
2219-MVUSO,Yes,No
2220-IAHLS,Yes,No
2223-GDSHL,Yes,Yes
2223-KAGMX,Yes,No
2225-ZRGSG,Yes,Yes
2226-ICFDO,Yes,Yes
2227-JRSJX,Yes,No
2228-BZDEE,Yes,No
2229-DPMBI,Yes,No
2229-VWQJH,Yes,No
2230-XTUWL,Yes,No
2232-DMLXU,Yes,No
2233-FAGXV,Yes,Yes
2233-TXSIU,No,No phone service
2234-EOFPT,Yes,No
2234-XADUH,Yes,Yes
2235-DWLJU,No,No phone service
2235-EZAIK,Yes,Yes
2235-ZGKPT,Yes,Yes
2236-HILPA,Yes,No
2237-ZFSMY,Yes,No
2239-CFOUJ,Yes,No
2239-CGBUZ,Yes,No
2239-JALAW,Yes,Yes
2240-HSJQD,Yes,Yes
2242-MFOTG,Yes,Yes
2243-FNMMI,Yes,No
2245-ADZFJ,Yes,Yes
2249-YPRNG,Yes,Yes
2250-IVBWA,Yes,No
2251-PYLPB,Yes,Yes
2252-ISRNH,Yes,Yes
2252-JHJGE,Yes,Yes
2252-NKNSI,Yes,Yes
2253-KPMNB,No,No phone service
2254-DLXRI,Yes,Yes
2256-YLYLP,Yes,No
2257-BOVXD,Yes,Yes
2259-OUUSZ,No,No phone service
2260-USTRB,Yes,No
2262-SLNVK,Yes,No
2263-SFSQZ,Yes,Yes
2265-CYWIV,Yes,Yes
2266-FUBDZ,Yes,No
2266-SJNAT,Yes,Yes
2267-FPIMA,Yes,Yes
2267-WTPYD,Yes,Yes
2270-CHBFN,Yes,Yes
2272-JKMSI,Yes,Yes
2272-QAGFO,Yes,Yes
2272-UOINI,Yes,No
2272-WUSPA,Yes,Yes
2273-QCKXA,Yes,No
2274-XUATA,No,No phone service
2275-RBYQS,Yes,No
2276-YDAVZ,Yes,Yes
2277-AXSDC,Yes,No
2277-BKJKN,Yes,No
2277-DJJDL,Yes,Yes
2277-VWCNI,Yes,Yes
2279-AXJJK,Yes,Yes
2282-YGNOR,Yes,No
2284-VFLKH,Yes,No
2292-XQWSV,No,No phone service
2293-IJWPS,Yes,Yes
2294-DMMUS,Yes,Yes
2294-SALNE,Yes,No
2296-DKZFP,Yes,No
2300-RQGOI,Yes,No
2302-ANTDP,Yes,Yes
2302-OUZXB,Yes,Yes
2303-PJYHN,Yes,No
2305-MRGLV,Yes,No
2307-FYNNL,Yes,Yes
2308-STERM,Yes,No
2309-OSFEU,No,No phone service
2311-QYMUQ,Yes,No
2314-TNDJQ,No,No phone service
2316-ESMLS,No,No phone service
2320-JRSDE,Yes,No
2320-SLKMB,No,No phone service
2320-TZRRH,Yes,No
2320-YKQBO,Yes,No
2321-OMBXY,Yes,No
2322-VCZHZ,Yes,No
2323-ARSVR,Yes,No
2324-AALNO,Yes,Yes
2324-EFHVG,Yes,Yes
2325-NBPZG,Yes,No
2325-WINES,Yes,Yes
2325-ZUSFD,Yes,No
2330-PQGDQ,Yes,Yes
2332-EFBJY,Yes,No
2332-TODQS,Yes,Yes
2333-KWEWW,Yes,No
2335-GSODA,No,No phone service
2338-BQEZT,Yes,No
2342-CKIAO,Yes,No
2344-JMOGN,Yes,No
2346-CZYIL,Yes,No
2346-DJQTB,No,No phone service
2346-LOCWC,Yes,No
2347-WKKAE,Yes,Yes
2348-KCJLT,Yes,No
2351-BKRZW,Yes,No
2351-RRBUE,Yes,No
2353-VPYNS,Yes,Yes
2357-COQEK,Yes,Yes
2359-KLTEK,Yes,No
2359-KMGLI,Yes,Yes
2359-QWQUL,Yes,No
2360-RDGRO,Yes,Yes
2361-FJWNO,No,No phone service
2361-UPSND,Yes,No
2362-IBOOY,Yes,Yes
2363-BJLSL,Yes,No
2364-UFROM,Yes,No
2368-GAKKQ,Yes,Yes
2369-FEVNO,Yes,No
2369-UAPKZ,Yes,Yes
2371-JQHZZ,Yes,Yes
2371-JUNGC,Yes,No
2371-KFUOG,Yes,No
2372-HWUHI,Yes,No
2373-NTKOD,Yes,No
2378-HTWFW,Yes,Yes
2378-VTKDH,Yes,Yes
2378-YIZKA,Yes,No
2379-ENZGV,Yes,No
2379-GYFLQ,Yes,Yes
2380-DAMQP,Yes,Yes
2382-BCKQJ,Yes,Yes
2384-OVPSA,Yes,No
2386-LAHRK,Yes,No
2386-OWURY,Yes,No
2387-KDZQY,Yes,No
2388-LAESQ,Yes,Yes
2391-IPLOP,Yes,Yes
2391-SOORI,Yes,No
2393-DIVAI,Yes,No
2397-BRLOM,Yes,No
2398-YPMUR,Yes,No
2400-FEQME,Yes,No
2400-XIWIO,Yes,Yes
2402-TAIRZ,Yes,No
2403-BCASL,Yes,Yes
2404-JIBFC,Yes,Yes
2405-LBMUW,No,No phone service
2408-PSJVE,Yes,No
2408-TZMJL,Yes,Yes
2408-WITXK,No,No phone service
2410-CIYFZ,Yes,No
2418-TPEUN,Yes,No
2419-FSORS,Yes,Yes
2424-GXJQO,Yes,No
2424-WVHPL,Yes,No
2428-HYUNX,Yes,No
2428-ZMCTB,Yes,No
2429-AYKKO,Yes,No
2430-RRYUW,Yes,No
2430-USGXP,Yes,Yes
2432-TFSMK,Yes,Yes
2433-KMEAS,Yes,Yes
2434-EEVDB,Yes,Yes
2436-QBZFP,No,No phone service
2439-LYPMQ,Yes,Yes
2439-QKJUL,Yes,No
2446-BEGGB,Yes,Yes
2446-PLQVO,Yes,No
2446-ZKVAF,Yes,Yes
2450-ZKEED,Yes,No
2451-YMUXS,Yes,Yes
2452-KDRRH,Yes,Yes
2452-MRMZF,Yes,Yes
2452-SNHFZ,Yes,No
2453-SAFNS,Yes,Yes
2454-RPBRZ,Yes,Yes
2455-USLMV,Yes,Yes
2458-EOMRE,Yes,No
2460-FPSYH,No,No phone service
2460-NGXBJ,Yes,Yes
2462-XIIJB,Yes,Yes
2465-BLLEU,Yes,No
2466-FCCPT,Yes,No
2466-NEJOJ,Yes,No
2468-SJFLM,Yes,No
2469-DTSGX,Yes,Yes
2472-OVKUP,Yes,No
2474-BRUCM,Yes,Yes
2474-LCNUE,Yes,Yes
2475-MROZF,Yes,Yes
2476-YGEFM,Yes,Yes
2478-EEWWM,No,No phone service
2479-BRAMR,Yes,Yes
2480-EJWYP,Yes,Yes
2480-JZOSN,Yes,No
2480-SQIOB,Yes,No
2481-SBOYW,Yes,Yes
